time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-04-12 00:00:00+00:00,72,13,34,6
2025-04-13 00:00:00+00:00,22,9,52,15
2025-04-14 00:00:00+00:00,9,7,58,22
2025-04-15 00:00:00+00:00,9,7,69,22
2025-04-16 00:00:00+00:00,12,6,86,18
2025-04-17 00:00:00+00:00,14,8,90,23
2025-04-18 00:00:00+00:00,9,5,158,26
2025-04-19 00:00:00+00:00,11,9,19,11
2025-04-20 00:00:00+00:00,7,4,6,4
2025-04-21 00:00:00+00:00,6,3,17,9
2025-04-22 00:00:00+00:00,6,4,47,14
2025-04-23 00:00:00+00:00,7,4,28,16
2025-04-24 00:00:00+00:00,6,4,45,21
2025-04-25 00:00:00+00:00,7,4,23,13
2025-04-26 00:00:00+00:00,2,2,7,6
2025-04-27 00:00:00+00:00,6,4,15,7
2025-04-28 00:00:00+00:00,7,4,82,29
2025-04-29 00:00:00+00:00,11,4,50,18
2025-04-30 00:00:00+00:00,27,11,133,15
2025-05-01 00:00:00+00:00,7,5,110,18
2025-05-02 00:00:00+00:00,8,5,31,18
2025-05-03 00:00:00+00:00,8,6,23,12
2025-05-04 00:00:00+00:00,4,3,17,6
2025-05-05 00:00:00+00:00,8,5,35,13
2025-05-06 00:00:00+00:00,8,3,57,15
2025-05-07 00:00:00+00:00,2,2,44,13
2025-05-08 00:00:00+00:00,10,6,70,20
2025-05-09 00:00:00+00:00,6,4,23,14
2025-05-10 00:00:00+00:00,3,2,8,4
2025-05-11 00:00:00+00:00,8,6,10,4
2025-05-12 00:00:00+00:00,11,6,63,22
2025-05-13 00:00:00+00:00,33,18,200,23
2025-05-14 00:00:00+00:00,8,5,67,17
2025-05-15 00:00:00+00:00,3,3,29,18
2025-05-16 00:00:00+00:00,11,5,61,11
2025-05-17 00:00:00+00:00,15,10,33,9
2025-05-18 00:00:00+00:00,5,5,9,8
2025-05-19 00:00:00+00:00,49,21,194,34
2025-05-20 00:00:00+00:00,21,10,49,12
2025-05-21 00:00:00+00:00,2,2,43,18
2025-05-22 00:00:00+00:00,9,6,70,19
2025-05-23 00:00:00+00:00,11,6,41,17
2025-05-24 00:00:00+00:00,3,3,17,9
2025-05-25 00:00:00+00:00,10,7,40,8
2025-05-26 00:00:00+00:00,18,8,217,31
2025-05-27 00:00:00+00:00,23,10,158,35
2025-05-28 00:00:00+00:00,5,5,64,20
2025-05-29 00:00:00+00:00,22,6,56,23
2025-05-30 00:00:00+00:00,2,2,33,14
2025-05-31 00:00:00+00:00,3,3,12,8
2025-06-01 00:00:00+00:00,7,4,14,9
2025-06-02 00:00:00+00:00,4,3,14,11
2025-06-03 00:00:00+00:00,10,6,88,19
2025-06-04 00:00:00+00:00,50,21,85,18
2025-06-05 00:00:00+00:00,14,13,99,23
2025-06-06 00:00:00+00:00,4,3,41,16
2025-06-07 00:00:00+00:00,7,6,25,6
2025-06-08 00:00:00+00:00,6,3,31,11
2025-06-09 00:00:00+00:00,7,4,69,15
2025-06-10 00:00:00+00:00,1,1,26,15
2025-06-11 00:00:00+00:00,26,7,55,16
2025-06-12 00:00:00+00:00,8,5,55,17
2025-06-13 00:00:00+00:00,11,10,74,9
2025-06-14 00:00:00+00:00,5,4,13,7
2025-06-15 00:00:00+00:00,9,6,13,7
2025-06-16 00:00:00+00:00,5,5,101,14
2025-06-17 00:00:00+00:00,10,8,83,12
2025-06-18 00:00:00+00:00,10,7,158,25
2025-06-19 00:00:00+00:00,6,6,25,11
2025-06-20 00:00:00+00:00,4,2,12,10
2025-06-21 00:00:00+00:00,5,4,3,3
2025-06-22 00:00:00+00:00,4,3,13,10
2025-06-23 00:00:00+00:00,1,1,45,18
2025-06-24 00:00:00+00:00,7,7,29,15
2025-06-25 00:00:00+00:00,9,8,40,17
2025-06-26 00:00:00+00:00,5,3,26,15
2025-06-27 00:00:00+00:00,13,11,42,16
2025-06-28 00:00:00+00:00,5,5,4,4
2025-06-29 00:00:00+00:00,1,1,3,3
2025-06-30 00:00:00+00:00,38,19,164,15
2025-07-01 00:00:00+00:00,7,7,37,18
2025-07-02 00:00:00+00:00,10,9,82,15
2025-07-03 00:00:00+00:00,17,15,68,16
2025-07-04 00:00:00+00:00,10,10,27,17
2025-07-05 00:00:00+00:00,3,3,22,11
2025-07-06 00:00:00+00:00,7,6,26,9
2025-07-07 00:00:00+00:00,9,7,63,25
2025-07-08 00:00:00+00:00,7,6,41,18
2025-07-09 00:00:00+00:00,8,8,82,16
2025-07-10 00:00:00+00:00,38,21,164,24
2025-07-11 00:00:00+00:00,13,12,54,15
2025-07-12 00:00:00+00:00,8,8,8,3
2025-07-13 00:00:00+00:00,8,8,42,8
2025-07-14 00:00:00+00:00,18,14,70,12
2025-07-15 00:00:00+00:00,30,19,147,15
2025-07-16 00:00:00+00:00,23,17,77,17
2025-07-17 00:00:00+00:00,10,7,147,16
2025-07-18 00:00:00+00:00,10,8,28,12
2025-07-19 00:00:00+00:00,5,3,24,8
2025-07-20 00:00:00+00:00,6,6,31,12
2025-07-21 00:00:00+00:00,9,5,25,12
2025-07-22 00:00:00+00:00,6,6,87,21
2025-07-23 00:00:00+00:00,4,4,45,21
2025-07-24 00:00:00+00:00,50,28,301,20
2025-07-25 00:00:00+00:00,12,11,68,14
2025-07-26 00:00:00+00:00,4,4,9,6
2025-07-27 00:00:00+00:00,13,8,47,7
2025-07-28 00:00:00+00:00,15,13,44,14
2025-07-29 00:00:00+00:00,6,6,66,26
2025-07-30 00:00:00+00:00,8,8,51,21
2025-07-31 00:00:00+00:00,5,5,17,10
2025-08-01 00:00:00+00:00,6,6,12,8
2025-08-02 00:00:00+00:00,8,8,25,11
2025-08-03 00:00:00+00:00,5,5,18,7
2025-08-04 00:00:00+00:00,11,10,47,14
2025-08-05 00:00:00+00:00,4,4,74,16
2025-08-06 00:00:00+00:00,10,9,40,22
2025-08-07 00:00:00+00:00,15,8,61,14
2025-08-08 00:00:00+00:00,9,7,38,14
2025-08-09 00:00:00+00:00,3,3,12,8
2025-08-10 00:00:00+00:00,7,6,18,9
2025-08-11 00:00:00+00:00,9,4,52,12
2025-08-12 00:00:00+00:00,9,8,30,17
2025-08-13 00:00:00+00:00,8,8,39,13
2025-08-14 00:00:00+00:00,2,2,39,19
2025-08-15 00:00:00+00:00,7,6,46,15
2025-08-16 00:00:00+00:00,7,7,15,6
2025-08-17 00:00:00+00:00,7,7,24,11
2025-08-18 00:00:00+00:00,3,3,38,19
2025-08-19 00:00:00+00:00,7,6,13,9
2025-08-20 00:00:00+00:00,4,4,42,17
2025-08-21 00:00:00+00:00,6,6,28,9
2025-08-22 00:00:00+00:00,4,4,52,19
2025-08-23 00:00:00+00:00,3,3,33,9
2025-08-24 00:00:00+00:00,4,4,20,7
2025-08-25 00:00:00+00:00,6,6,36,18
2025-08-26 00:00:00+00:00,9,8,15,11
2025-08-27 00:00:00+00:00,5,5,16,12
2025-08-28 00:00:00+00:00,3,3,14,9
2025-08-29 00:00:00+00:00,7,7,57,17
2025-08-30 00:00:00+00:00,7,7,9,5
2025-08-31 00:00:00+00:00,7,7,7,6
2025-09-01 00:00:00+00:00,4,4,62,19
2025-09-02 00:00:00+00:00,260,5,23,16
2025-09-03 00:00:00+00:00,265,6,128,22
2025-09-04 00:00:00+00:00,4,3,70,20
2025-09-05 00:00:00+00:00,6,6,59,20
2025-09-06 00:00:00+00:00,1,1,13,8
2025-09-07 00:00:00+00:00,4,4,17,9
2025-09-08 00:00:00+00:00,1,1,39,12
2025-09-09 00:00:00+00:00,13,5,39,21
2025-09-10 00:00:00+00:00,4,3,76,19
2025-09-11 00:00:00+00:00,5,5,12,10
2025-09-12 00:00:00+00:00,14,9,46,17
2025-09-13 00:00:00+00:00,6,6,4,4
2025-09-14 00:00:00+00:00,5,4,11,8
2025-09-15 00:00:00+00:00,32,18,103,21
2025-09-16 00:00:00+00:00,7,4,29,14
2025-09-17 00:00:00+00:00,25,18,61,15
2025-09-18 00:00:00+00:00,19,16,56,12
2025-09-19 00:00:00+00:00,34,17,58,15
2025-09-20 00:00:00+00:00,11,11,23,10
2025-09-21 00:00:00+00:00,6,6,35,8
2025-09-22 00:00:00+00:00,9,8,42,14
2025-09-23 00:00:00+00:00,28,9,21,11
2025-09-24 00:00:00+00:00,3,2,19,14
2025-09-25 00:00:00+00:00,9,6,85,16
2025-09-26 00:00:00+00:00,5,4,45,13
2025-09-27 00:00:00+00:00,7,5,28,5
2025-09-28 00:00:00+00:00,10,6,11,7
2025-09-29 00:00:00+00:00,6,5,45,16
2025-09-30 00:00:00+00:00,7,4,37,17
2025-10-01 00:00:00+00:00,10,6,29,15
2025-10-02 00:00:00+00:00,7,5,12,7
2025-10-03 00:00:00+00:00,7,6,49,17
2025-10-04 00:00:00+00:00,6,5,6,5
2025-10-05 00:00:00+00:00,8,6,58,6
2025-10-06 00:00:00+00:00,7,4,43,17
2025-10-07 00:00:00+00:00,8,6,11,8
2025-10-08 00:00:00+00:00,10,9,22,10
2025-10-09 00:00:00+00:00,10,4,26,9
